,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
14,i76%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998302.0,0.0,0.0,14026.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.495278,0.497489,0.497489,1.0,-1.7903600000000004e-07,-1.7903600000000004e-07,1783.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.31405189680414747,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
15,i83%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998306.0,0.0,0.0,14162.0,3600.0,3579.0,0.0,3579.0,0.0,1.0,0.353889,0.355965,0.355965,1.0,-1.01705e-05,-1.01705e-05,1274.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.002441828325195664,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
16,i84%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998321.0,0.0,0.0,14345.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.3775,0.378974,0.378974,1.0,-8.43682e-06,-8.43682e-06,1359.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.0034980974155391555,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
17,i89%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998325.0,0.0,0.0,14289.0,3600.0,3583.0,0.0,3583.0,0.0,1.0,0.1375,0.138152,0.138152,1.0,-2.53235e-05,-2.53235e-05,495.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.00041121196331877884,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
18,i91%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998334.0,0.0,0.0,13899.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.0752778,0.0755295,0.0755295,1.0,-3.05396e-05,-3.05396e-05,271.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.0002843340063394126,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
19,i92%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,64998336.0,0.0,0.0,14019.0,3600.0,3583.0,0.0,3583.0,0.0,1.0,0.0747222,0.0750768,0.0750768,1.0,-3.03105e-05,-3.03105e-05,269.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.0002885870160950777,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,-1,selfmut00bb
0,i104%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65011359.0,0.0,0.0,12797.0,3600.0,3566.0,0.0,3566.0,0.0,1.0,0.568333,0.573752,0.573752,1.0,5.76323e-06,5.76323e-06,2046.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.8466670866389369,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,0,selfmut00bb
1,i123%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65011370.0,0.0,0.0,12625.0,3600.0,3558.0,0.0,3558.0,0.0,1.0,0.532222,0.538505,0.538505,1.0,3.04988e-06,3.04988e-06,1916.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.7281355216354579,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,0,selfmut00bb
2,i132%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65011378.0,0.0,0.0,12893.0,3600.0,3565.0,0.0,3565.0,0.0,1.0,0.4375,0.441795,0.441795,1.0,-4.51445e-06,-4.51445e-06,1575.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.20209396358210469,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,0,selfmut00bb
3,i58%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65011394.0,0.0,0.0,12284.0,3600.0,3562.0,0.0,3562.0,0.0,1.0,0.4475,0.4522739999999999,0.4522739999999999,1.0,-3.88522e-06,-3.88522e-06,1611.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.23118151899894668,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,0,selfmut00bb
4,i63%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65011397.0,0.0,0.0,11395.0,3600.0,3581.0,0.0,3581.0,0.0,1.0,0.4269439999999999,0.42921,0.42921,1.0,-6.2124e-06,-6.2124e-06,1537.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.14246606412114932,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,0,selfmut00bb
5,i67%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65011402.0,0.0,0.0,8181.0,3600.0,3571.0,0.0,3571.0,0.0,1.0,0.445556,0.4491739999999999,0.4491739999999999,1.0,-6.2127e-06,-6.2127e-06,1604.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.14245758828465122,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,0,selfmut00bb
6,i75%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65011405.0,0.0,0.0,12225.0,3600.0,3575.0,0.0,3575.0,0.0,1.0,0.468056,0.471329,0.471329,1.0,-2.3453e-06,-2.3453e-06,1685.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.3214318776515035,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,0,selfmut00bb
7,i90%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65011425.0,0.0,0.0,7857.0,3600.0,3578.0,0.0,3578.0,0.0,1.0,0.025,0.0251537,0.0251537,1.0,-6.04361e-05,-6.04361e-05,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.0025251064312767995,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,0,selfmut00bb
8,i91%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65011431.0,0.0,0.0,7777.0,3600.0,3577.0,0.0,3577.0,0.0,1.0,0.511111,0.5143979999999999,0.5143979999999999,1.0,1.8513e-06,1.8513e-06,1840.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.6497851508605499,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,0,selfmut00bb
9,i93%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65011433.0,0.0,0.0,8410.0,3600.0,3568.0,0.0,3568.0,0.0,1.0,0.0158333,0.0159752999999999,0.0159752999999999,1.0,-5.75535e-05,-5.75535e-05,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.0027809015654688104,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,0,selfmut00bb
10,i96%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65011439.0,0.0,0.0,512.0,3600.0,3571.0,0.0,3571.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0009765619999999,-0.0009765619999999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,1.0050264098697605e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,0,selfmut00bb
11,i98%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65011441.0,0.0,0.0,8373.0,3600.0,3567.0,0.0,3567.0,0.0,1.0,0.6027779999999999,0.608354,0.608354,1.0,1.2940899999999998e-05,1.2940899999999998e-05,2170.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.9532480862938004,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,0,selfmut00bb
0,i131%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65219334.0,0.0,0.0,64.0,3600.0,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,1,selfmut00bb
1,i139%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65219337.0,0.0,0.0,64.0,3600.0,1797.0,0.0,1797.0,0.0,1.0,0.499167,1.0,1.0,1.0,0.0078125,0.0078125,1797.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,1.0,False,True,False,Significantly Advantageous,prq49-restint-mut08-selfmut00bb-rep10-step00,1,selfmut00bb
2,i62%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65220171.0,0.0,0.0,64.0,3600.0,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,1,selfmut00bb
3,i81%Nop-0,2.0,16005.0,0.0,1.0,1.0,16.0,65220452.0,0.0,0.0,64.0,3600.0,0.0,1.0,0.0,1.0,1.0,,,,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,2.0,0.0,2,,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,1,selfmut00bb
0,i0%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301386.0,0.0,0.0,8361.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.518333,0.5194880000000001,0.5194880000000001,1.0,2.33079e-06,2.33079e-06,1866.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.8903522719704372,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
1,i1%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301388.0,0.0,0.0,8525.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.486389,0.4877439999999999,0.4877439999999999,1.0,-1.43769e-06,-1.43769e-06,1751.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.11454665993979547,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
2,i100%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301391.0,0.0,0.0,8545.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.487222,0.488852,0.488852,1.0,-1.30465e-06,-1.30465e-06,1754.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.1264897067583104,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
3,i104%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301395.0,0.0,0.0,7947.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.499722,0.501394,0.501394,1.0,1.75353e-07,1.75353e-07,1799.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.42210306387749563,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
4,i106%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301401.0,0.0,0.0,8322.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.493889,0.496371,0.496371,1.0,-4.36104e-07,-4.36104e-07,1778.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.25661275814725615,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
5,i110%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301407.0,0.0,0.0,7980.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.499167,0.5,0.5,1.0,0.0,0.0,1797.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.36861340659826064,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
6,i113%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301412.0,0.0,0.0,7733.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.03,0.0300919,0.0300919,1.0,-6.07666e-05,-6.07666e-05,108.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.00016235287892661478,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
7,i123%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301418.0,0.0,0.0,8385.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.4975,0.499442,0.499442,1.0,-6.65145e-08,-6.65145e-08,1791.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.34942323478539733,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
8,i125%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301423.0,0.0,0.0,9268.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.5072220000000001,0.508069,0.508069,1.0,8.706310000000001e-07,8.706310000000001e-07,1826.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.6422766683432772,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
9,i13%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301428.0,0.0,0.0,9115.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.530556,0.532033,0.532033,1.0,3.51436e-06,3.51436e-06,1910.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.9480404724972842,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
10,i130%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301432.0,0.0,0.0,9332.0,3600.0,3599.0,0.0,3599.0,0.0,1.0,0.498889,0.4990279999999999,0.4990279999999999,1.0,-1.0421e-07,-1.0421e-07,1796.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.3388582092565817,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
11,i131%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301435.0,0.0,0.0,8419.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.495556,0.497213,0.497213,1.0,-3.31045e-07,-3.31045e-07,1784.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.2804842361532173,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
12,i132%Nop-0,3.0,16005.0,0.0,1.0,1.0,16.0,65301442.0,0.0,0.0,9066.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.4975,0.499164,0.499164,1.0,-9.22259e-08,-9.22259e-08,1791.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,3.0,0.0,3,0.3421918112580363,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep10-step00,2,selfmut00bb
