,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
13,i464%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429475.0,0.0,0.0,5987.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0925,0.0927577,0.0927577,1.0,-6.80211e-05,-6.80211e-05,333.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.00019750331017363612,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
14,i468%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429476.0,0.0,0.0,5882.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.1,0.100111,0.100111,1.0,-6.798520000000001e-05,-6.798520000000001e-05,360.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.00019770962357246617,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
15,i487%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429477.0,0.0,0.0,6153.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.514167,0.516318,0.516318,1.0,2.65204e-06,2.65204e-06,1851.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8885717099499219,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
16,i513%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429478.0,0.0,0.0,384.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,5.635006271593293e-07,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
17,i523%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429479.0,0.0,0.0,7729.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.475556,0.476747,0.476747,1.0,-3.00848e-06,-3.00848e-06,1712.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.06526883922047175,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
18,i544%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429481.0,0.0,0.0,9120.0,3600.0,3568.0,0.0,3568.0,0.0,1.0,0.383889,0.387332,0.387332,1.0,-1.2354e-05,-1.2354e-05,1382.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.00554180635869649,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
19,i547%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429482.0,0.0,0.0,9041.0,3600.0,3596.0,0.0,3596.0,0.0,1.0,0.508889,0.509455,0.509455,1.0,1.04579e-06,1.04579e-06,1832.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.6796806539407401,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
20,i549%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429483.0,0.0,0.0,448.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,7.655190730885595e-07,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
21,i584%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429484.0,0.0,0.0,448.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,7.655190730885595e-07,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
22,i6%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429486.0,0.0,0.0,9361.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.118056,0.11822,0.11822,1.0,-4.07841e-05,-4.07841e-05,425.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.0005421485169939707,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
23,i7%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429487.0,0.0,0.0,9307.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.4875,0.488178,0.488178,1.0,-1.27022e-06,-1.27022e-06,1755.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.17788695179511071,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
24,i715%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429489.0,0.0,0.0,8753.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.51,0.5111359999999999,0.5111359999999999,1.0,1.27223e-06,1.27223e-06,1836.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.7254154285691161,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
25,i726%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429493.0,0.0,0.0,8969.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.494167,0.495405,0.495405,1.0,-5.123e-07,-5.123e-07,1779.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.29823843727787375,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
26,i728%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429494.0,0.0,0.0,9355.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.510278,0.51113,0.51113,1.0,1.1897e-06,1.1897e-06,1837.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.7094570894141983,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
27,i744%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429495.0,0.0,0.0,9325.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.508889,0.510022,0.510022,1.0,1.07477e-06,1.07477e-06,1832.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.6858730857058728,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
28,i874%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429496.0,0.0,0.0,6762.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.312222,0.313354,0.313354,1.0,-2.76022e-05,-2.76022e-05,1124.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.00116738135072585,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
29,i882%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64429498.0,0.0,0.0,6921.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.516389,0.517683,0.517683,1.0,2.55499e-06,2.55499e-06,1859.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.881937090822988,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,31,selfmut00bb
0,i0%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433839.0,0.0,0.0,7025.0,3600.0,3500.0,0.0,3500.0,0.0,1.0,0.000277778,0.000285714,0.000285714,1.0,-7.113369999999999e-05,-7.113369999999999e-05,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.0005477456291350574,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
1,i102%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433846.0,0.0,0.0,4352.0,3600.0,3472.0,0.0,3472.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00011489,-0.00011489,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.00021279571906694555,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
2,i136%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433852.0,0.0,0.0,7907.0,3600.0,3419.0,0.0,3419.0,0.0,1.0,0.509722,0.5367069999999999,0.5367069999999999,1.0,4.6423e-06,4.6423e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.8854190371056339,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
3,i138%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433856.0,0.0,0.0,5888.0,3600.0,3503.0,0.0,3503.0,0.0,1.0,0.0,0.0,0.0,1.0,-8.491850000000001e-05,-8.491850000000001e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.00038643611201204253,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
4,i141%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433867.0,0.0,0.0,7545.0,3600.0,3463.0,0.0,3463.0,0.0,1.0,0.511667,0.531909,0.531909,1.0,4.22913e-06,4.22913e-06,1842.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.867766358887403,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
5,i142%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433882.0,0.0,0.0,7019.0,3600.0,3488.0,0.0,3488.0,0.0,1.0,0.685556,0.707569,0.707569,1.0,2.95724e-05,2.95724e-05,2468.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.9966948675055207,False,True,False,Significantly Advantageous,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
6,i187%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433888.0,0.0,0.0,2752.0,3600.0,3534.0,0.0,3534.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000181686,-0.000181686,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,8.593111558849437e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
7,i192%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433893.0,0.0,0.0,5376.0,3600.0,3476.0,0.0,3476.0,0.0,1.0,0.0,0.0,0.0,1.0,-9.3006e-05,-9.3006e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.0003229719355490598,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
8,i193%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433897.0,0.0,0.0,5376.0,3600.0,3476.0,0.0,3476.0,0.0,1.0,0.0,0.0,0.0,1.0,-9.3006e-05,-9.3006e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.0003229719355490598,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
9,i2%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433900.0,0.0,0.0,5376.0,3600.0,3536.0,0.0,3536.0,0.0,1.0,0.0,0.0,0.0,1.0,-9.3006e-05,-9.3006e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.0003229719355490598,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
10,i204%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433904.0,0.0,0.0,6789.0,3600.0,3518.0,0.0,3518.0,0.0,1.0,0.549167,0.561967,0.561967,1.0,9.12756e-06,9.12756e-06,1977.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.9656468894894776,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
11,i206%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433907.0,0.0,0.0,6778.0,3600.0,3502.0,0.0,3502.0,0.0,1.0,0.465556,0.478584,0.478584,1.0,-3.1596800000000003e-06,-3.1596800000000003e-06,1676.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.12356339905501276,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
12,i212%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433911.0,0.0,0.0,4288.0,3600.0,3550.0,0.0,3550.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000116604,-0.000116604,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.00020665889085448127,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
13,i222%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433914.0,0.0,0.0,6223.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.5747220000000001,0.576805,0.576805,1.0,1.23421e-05,1.23421e-05,2069.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.9809545248577681,False,True,False,Significantly Advantageous,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
14,i238%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433918.0,0.0,0.0,8497.0,3600.0,3344.0,0.0,3344.0,0.0,1.0,0.478056,0.514653,0.514653,1.0,1.7245e-06,1.7245e-06,1721.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.6568078325971738,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
15,i240%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433922.0,0.0,0.0,1536.0,3600.0,3546.0,0.0,3546.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000325521,-0.000325521,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,2.7042576753972062e-05,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
16,i247%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433925.0,0.0,0.0,6144.0,3600.0,3537.0,0.0,3537.0,0.0,1.0,0.0,0.0,0.0,1.0,-8.138020000000001e-05,-8.138020000000001e-05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.0004202476282521484,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
17,i250%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433929.0,0.0,0.0,3968.0,3600.0,3517.0,0.0,3517.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000126008,-0.000126008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.00017728410692587323,True,False,False,Significantly Deleterious,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
18,i253%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64433934.0,0.0,0.0,7961.0,3600.0,3424.0,0.0,3424.0,0.0,1.0,0.434167,0.456484,0.456484,1.0,-5.46619e-06,-5.46619e-06,1563.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.06083702710652879,False,False,True,Neutral,prq49-restint-mut08-selfmut00bb-rep01-step00,32,selfmut00bb
