,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,Source Stint,kind
10,i320%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583791.0,0.0,0.0,6740.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.179167,0.179666,0.179666,1.0,-4.75273e-05,-4.75273e-05,645.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.00020707822159242708,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
11,i33%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583800.0,0.0,0.0,6769.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.509722,0.5107149999999999,0.5107149999999999,1.0,1.58299e-06,1.58299e-06,1835.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8703293641312095,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
12,i330%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583805.0,0.0,0.0,6738.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.507778,0.5093340000000001,0.5093340000000001,1.0,1.38529e-06,1.38529e-06,1828.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8455073266306167,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
13,i355%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583807.0,0.0,0.0,6682.0,3600.0,3595.0,0.0,3595.0,0.0,1.0,0.5030560000000001,0.5037550000000001,0.5037550000000001,1.0,5.6199e-07,5.6199e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.6632082813706122,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
14,i419%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583809.0,0.0,0.0,768.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000651042,-0.000651042,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,1.1430136183550107e-06,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
15,i449%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583811.0,0.0,0.0,6794.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.4919439999999999,0.493177,0.493177,1.0,-1.00421e-06,-1.00421e-06,1771.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.18353523590791504,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
16,i450%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583813.0,0.0,0.0,6545.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.0938888999999999,0.0940456,0.0940456,1.0,-6.20251e-05,-6.20251e-05,338.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.00012211306009658155,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
17,i466%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583817.0,0.0,0.0,6633.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.4969439999999999,0.497774,0.497774,1.0,-3.35585e-07,-3.35585e-07,1789.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.3469939079681349,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
18,i474%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583819.0,0.0,0.0,5713.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5030560000000001,0.5044569999999999,0.5044569999999999,1.0,7.8012e-07,7.8012e-07,1811.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.7261947106739279,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
19,i483%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583821.0,0.0,0.0,6882.0,3600.0,3583.0,0.0,3583.0,0.0,1.0,0.505278,0.507675,0.507675,1.0,1.11525e-06,1.11525e-06,1819.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8014930021808548,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
20,i484%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583824.0,0.0,0.0,5650.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.5122220000000001,0.514079,0.514079,1.0,2.49179e-06,2.49179e-06,1844.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.9355768956184762,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
21,i513%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583827.0,0.0,0.0,6761.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.508889,0.510306,0.510306,1.0,1.52439e-06,1.52439e-06,1832.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8635322831833596,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
22,i521%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583829.0,0.0,0.0,832.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000600962,-0.000600962,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,1.340157515404608e-06,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
23,i59%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583831.0,0.0,0.0,6741.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.51,0.511848,0.511848,1.0,1.7576499999999998e-06,1.7576499999999998e-06,1836.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8881639023792562,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
24,i608%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583834.0,0.0,0.0,6697.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.477222,0.478952,0.478952,1.0,-3.14293e-06,-3.14293e-06,1718.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.03852460720855233,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
25,i623%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583837.0,0.0,0.0,6457.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.4475,0.448872,0.448872,1.0,-7.9183e-06,-7.9183e-06,1611.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.007017155157702761,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
26,i632%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583839.0,0.0,0.0,6673.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.524722,0.525745,0.525745,1.0,3.85801e-06,3.85801e-06,1889.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.9705154343761903,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
27,i633%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583842.0,0.0,0.0,6673.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.490278,0.491643,0.491643,1.0,-1.25229e-06,-1.25229e-06,1765.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.14621451172472036,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
28,i636%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583844.0,0.0,0.0,6657.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.4894439999999999,0.490262,0.490262,1.0,-1.46289e-06,-1.46289e-06,1762.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.12168175311057082,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
29,i639%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583846.0,0.0,0.0,5769.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.505,0.50683,0.50683,1.0,1.18395e-06,1.18395e-06,1818.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8139545730025712,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
30,i660%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583848.0,0.0,0.0,5809.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.494722,0.496515,0.496515,1.0,-5.99898e-07,-5.99898e-07,1781.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.2701438866224851,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
31,i662%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583849.0,0.0,0.0,5817.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.494722,0.496515,0.496515,1.0,-5.99073e-07,-5.99073e-07,1781.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.27035837445831085,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
32,i678%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583851.0,0.0,0.0,1152.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000434028,-0.000434028,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,2.559163965707007e-06,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
33,i682%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583853.0,0.0,0.0,7682.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.515556,0.516848,0.516848,1.0,2.19314e-06,2.19314e-06,1856.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.9204355102913975,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
34,i683%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583855.0,0.0,0.0,7819.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.162222,0.162901,0.162901,1.0,-4.31128e-05,-4.31128e-05,584.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.0002512322155441321,True,False,False,Significantly Deleterious,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
35,i689%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583857.0,0.0,0.0,6489.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.5072220000000001,0.5086350000000001,0.5086350000000001,1.0,1.3307299999999998e-06,1.3307299999999998e-06,1826.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8376391264292352,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
36,i706%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583859.0,0.0,0.0,6461.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.510833,0.511971,0.511971,1.0,1.85282e-06,1.85282e-06,1839.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.8965410158463234,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
37,i709%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583861.0,0.0,0.0,6849.0,3600.0,3594.0,0.0,3594.0,0.0,1.0,0.505833,0.506678,0.506678,1.0,9.75003e-07,9.75003e-07,1821.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.7730405941530609,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
38,i716%Nop-0,32.0,16005.0,0.0,1.0,1.0,16.0,64583863.0,0.0,0.0,6889.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.501944,0.503483,0.503483,1.0,5.05569e-07,5.05569e-07,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,32.0,0.0,32,0.64517999497515,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,31,selfmut00bb
0,i0%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581917.0,0.0,0.0,5849.0,3600.0,2326.0,0.0,2326.0,0.0,1.0,0.321667,0.49785,0.49785,1.0,-3.675180000000001e-07,-3.675180000000001e-07,1158.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.5474155162191594,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
1,i10%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581918.0,0.0,0.0,5898.0,3600.0,2297.0,0.0,2297.0,0.0,1.0,0.314722,0.493252,0.493252,1.0,-1.14411e-06,-1.14411e-06,1133.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.31288972072064847,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
2,i101%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581919.0,0.0,0.0,5793.0,3600.0,2306.0,0.0,2306.0,0.0,1.0,0.313333,0.489159,0.489159,1.0,-1.87145e-06,-1.87145e-06,1128.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.1718072397248906,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
3,i103%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581920.0,0.0,0.0,5281.0,3600.0,2390.0,0.0,2390.0,0.0,1.0,0.325278,0.489958,0.489958,1.0,-1.9015e-06,-1.9015e-06,1171.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.16773216211793013,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
4,i104%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581921.0,0.0,0.0,5313.0,3600.0,2386.0,0.0,2386.0,0.0,1.0,0.324167,0.4891029999999999,0.4891029999999999,1.0,-2.05099e-06,-2.05099e-06,1167.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.14911759880412262,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
5,i106%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581922.0,0.0,0.0,5297.0,3600.0,2408.0,0.0,2408.0,0.0,1.0,0.34,0.508306,0.508306,1.0,1.56799e-06,1.56799e-06,1224.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.9003032415692949,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
6,i108%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581923.0,0.0,0.0,5322.0,3600.0,2386.0,0.0,2386.0,0.0,1.0,0.324167,0.4891029999999999,0.4891029999999999,1.0,-2.04752e-06,-2.04752e-06,1167.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.14952002791219565,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
7,i111%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581924.0,0.0,0.0,5295.0,3600.0,2390.0,0.0,2390.0,0.0,1.0,0.325278,0.489958,0.489958,1.0,-1.89648e-06,-1.89648e-06,1171.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.16840480243909478,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
8,i112%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581925.0,0.0,0.0,5266.0,3600.0,2402.0,0.0,2402.0,0.0,1.0,0.3380559999999999,0.5066609999999999,0.5066609999999999,1.0,1.26493e-06,1.26493e-06,1217.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.8762033052361182,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
9,i114%Nop-0,33.0,16005.0,0.0,1.0,1.0,16.0,64581926.0,0.0,0.0,5288.0,3600.0,2390.0,0.0,2390.0,0.0,1.0,0.325278,0.489958,0.489958,1.0,-1.89899e-06,-1.89899e-06,1171.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,33.0,0.0,33,0.16806807831885362,False,False,True,Neutral,prq49-restint-mut50-selfmut00bb-rep01-step00,32,selfmut00bb
