,genome variation,Competition Stint,Competition Series,Competition Replicate,Treatment mut_sever,Treatment mut_freq,Competition Endeavor,Competition Slurm Job ID,Competition Thread,Competition Process,Update,Population Slots,Num Live Cells,Population Extinct,Num Live Cells with Focal Root ID,Focal Root ID Cells Extinct,Is Focal Root ID,Abundance,Prevalence,Focal Prevalence,Root ID,Fitness Differential,Fitness Differential Focal,Count,Extrospective State Target Idx,Inter Message Self-Send Filter Mod,Inter Message Self-Send Filter Target,Intermittent Extrospective State Exchange Probability,Intermittent Extrospective State Rotate Probability,Intermittent Introspective State Exchange Probability,Intermittent Introspective State Rotate Probability,Intermittent Writable State Exchange Probability,Intermittent Writable State Rotate Probability,Intra Message Self-Send Filter Mod,Intra Message Self-Send Filter Target,Introspective State Target Idx,Mutation Occurence Rate Multiplicand,Point Mutation Rate Multiplicand,Program Max Size Override,Sequence Defect Rate Multiplicand,Writable State Target Idx,genome proc,genome root_id,genome series,genome stint,genome thread,Stint,p,Is Less Fit,Is More Fit,Is Neutral,Relative Fitness,bucket,variant
14,i49%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061961.0,0.0,0.0,13089.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.5136109999999999,0.515904,0.515904,1.0,1.21507e-06,1.21507e-06,1849.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.9349650156378211,False,False,True,Neutral,prq49,skeleton
15,i5%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061963.0,0.0,0.0,13049.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.4944439999999999,0.49596,0.49596,1.0,-3.096120000000001e-07,-3.096120000000001e-07,1780.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.33345641371325574,False,False,True,Neutral,prq49,skeleton
16,i50%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061964.0,0.0,0.0,13419.0,3600.0,3578.0,0.0,3578.0,0.0,1.0,0.4958329999999999,0.498882,0.498882,1.0,-8.33105e-08,-8.33105e-08,1785.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.48084065843023793,False,False,True,Neutral,prq49,skeleton
17,i53%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061966.0,0.0,0.0,13555.0,3600.0,3581.0,0.0,3581.0,0.0,1.0,0.469444,0.471935,0.471935,1.0,-2.07044e-06,-2.07044e-06,1690.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.02929362132360733,False,False,True,Neutral,prq49,skeleton
18,i55%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061967.0,0.0,0.0,13652.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.4886109999999999,0.491066,0.491066,1.0,-6.54377e-07,-6.54377e-07,1759.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.1801144529859261,False,False,True,Neutral,prq49,skeleton
19,i56%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061968.0,0.0,0.0,13899.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.495,0.496933,0.496933,1.0,-2.20698e-07,-2.20698e-07,1782.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.3881330824547664,False,False,True,Neutral,prq49,skeleton
20,i60%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061969.0,0.0,0.0,13064.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.501667,0.503204,0.503204,1.0,2.452720000000001e-07,2.452720000000001e-07,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.6931783379820599,False,False,True,Neutral,prq49,skeleton
21,i62%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061970.0,0.0,0.0,13498.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.501667,0.5034850000000001,0.5034850000000001,1.0,2.58172e-07,2.58172e-07,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.7001492728543317,False,False,True,Neutral,prq49,skeleton
22,i65%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061971.0,0.0,0.0,13581.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.143889,0.14437,0.14437,1.0,-2.61858e-05,-2.61858e-05,518.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.0001960164803138779,True,False,False,Significantly Deleterious,prq49,skeleton
23,i66%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061972.0,0.0,0.0,14988.0,3600.0,3591.0,0.0,3591.0,0.0,1.0,0.123889,0.124199,0.124199,1.0,-2.5073400000000003e-05,-2.5073400000000003e-05,446.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.00021371636303927437,True,False,False,Significantly Deleterious,prq49,skeleton
24,i68%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061973.0,0.0,0.0,384.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,8.267286880050719e-08,True,False,False,Significantly Deleterious,prq49,skeleton
25,i69%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061974.0,0.0,0.0,22043.0,3600.0,3579.0,0.0,3579.0,0.0,1.0,0.4869439999999999,0.489802,0.489802,1.0,-4.62658e-07,-4.62658e-07,1753.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.253686911559796,False,False,True,Neutral,prq49,skeleton
26,i72%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061976.0,0.0,0.0,21906.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.508333,0.510033,0.510033,1.0,4.580230000000001e-07,4.580230000000001e-07,1830.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.7907051900309399,False,False,True,Neutral,prq49,skeleton
27,i79%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061977.0,0.0,0.0,448.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,1.1232625522876323e-07,True,False,False,Significantly Deleterious,prq49,skeleton
28,i8%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061978.0,0.0,0.0,15011.0,3600.0,3580.0,0.0,3580.0,0.0,1.0,0.500833,0.503631,0.503631,1.0,2.41908e-07,2.41908e-07,1803.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.6913381716589324,False,False,True,Neutral,prq49,skeleton
29,i80%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65061980.0,0.0,0.0,15269.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.490556,0.492059,0.492059,1.0,-5.20069e-07,-5.20069e-07,1766.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.22872669552757713,False,False,True,Neutral,prq49,skeleton
30,i83%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65062018.0,0.0,0.0,16290.0,3600.0,3584.0,0.0,3584.0,0.0,1.0,0.5025,0.504743,0.504743,1.0,2.91179e-07,2.91179e-07,1809.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.7173613065944298,False,False,True,Neutral,prq49,skeleton
31,i84%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65062019.0,0.0,0.0,448.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00111607,-0.00111607,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,1.1232625522876323e-07,True,False,False,Significantly Deleterious,prq49,skeleton
32,i87%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65062020.0,0.0,0.0,15887.0,3600.0,3581.0,0.0,3581.0,0.0,1.0,0.51,0.512706,0.512706,1.0,7.997700000000001e-07,7.997700000000001e-07,1836.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.8826358781419914,False,False,True,Neutral,prq49,skeleton
33,i88%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65062021.0,0.0,0.0,384.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.00130208,-0.00130208,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,8.267286880050719e-08,True,False,False,Significantly Deleterious,prq49,skeleton
34,i9%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65062022.0,0.0,0.0,16012.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.476389,0.4781149999999999,0.4781149999999999,1.0,-1.36676e-06,-1.36676e-06,1715.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.061818311866962516,False,False,True,Neutral,prq49,skeleton
35,i90%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65062023.0,0.0,0.0,15949.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.475556,0.477945,0.477945,1.0,-1.38283e-06,-1.38283e-06,1712.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.06059390561967644,False,False,True,Neutral,prq49,skeleton
36,i91%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65062024.0,0.0,0.0,14950.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4875,0.4885859999999999,0.4885859999999999,1.0,-7.63495e-07,-7.63495e-07,1755.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.1493319578349281,False,False,True,Neutral,prq49,skeleton
37,i93%Nop-0,0.0,16005.0,0.0,1.0,1.0,16.0,65062025.0,0.0,0.0,15257.0,3600.0,3593.0,0.0,3593.0,0.0,1.0,0.5025,0.503479,0.503479,1.0,2.28026e-07,2.28026e-07,1809.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,0.0,0.0,0,0.6836476573896124,False,False,True,Neutral,prq49,skeleton
38,master,0.0,16005.0,0.0,1.0,1.0,16.0,65061971.131578945,0.0,0.0,12062.578947368422,3600.0,3585.4473684210525,0.0,3585.4473684210525,0.0,1.0,0.5851315831578947,0.5872960605263158,0.5872960605263158,0.0,0.0002078448709605263,0.0002078448709605263,2106.4736842105262,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,0.0,16005.0,0.0,0.0,0,0.9999968260597528,False,True,False,Significantly Advantageous,prq49,skeleton
0,i0%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063138.0,0.0,0.0,10086.0,3600.0,3587.0,0.0,3587.0,0.0,1.0,0.501667,0.5034850000000001,0.5034850000000001,1.0,3.45509e-07,3.45509e-07,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.5758942723902402,False,False,True,Neutral,prq49,skeleton
1,i101%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063140.0,0.0,0.0,10332.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.5136109999999999,0.515329,0.515329,1.0,1.48363e-06,1.48363e-06,1849.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.9035182601163276,False,False,True,Neutral,prq49,skeleton
2,i102%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063144.0,0.0,0.0,8073.0,3600.0,3581.0,0.0,3581.0,0.0,1.0,0.500278,0.5029319999999999,0.5029319999999999,1.0,3.63204e-07,3.63204e-07,1801.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.5849800743314405,False,False,True,Neutral,prq49,skeleton
3,i104%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063146.0,0.0,0.0,11068.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.5013890000000001,0.503487,0.503487,1.0,3.1503e-07,3.1503e-07,1805.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.5600666124676726,False,False,True,Neutral,prq49,skeleton
4,i107%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063148.0,0.0,0.0,10034.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.499167,0.500836,0.500836,1.0,8.33287e-08,8.33287e-08,1797.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.437242408216973,False,False,True,Neutral,prq49,skeleton
5,i108%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063150.0,0.0,0.0,6874.0,3600.0,3573.0,0.0,3573.0,0.0,1.0,0.265833,0.267842,0.267842,1.0,-3.37733e-05,-3.37733e-05,957.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.0001969141978547658,True,False,False,Significantly Deleterious,prq49,skeleton
6,i109%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063153.0,0.0,0.0,10675.0,3600.0,3592.0,0.0,3592.0,0.0,1.0,0.4994439999999999,0.5005569999999999,0.5005569999999999,1.0,5.21586e-08,5.21586e-08,1798.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.42109524546869825,False,False,True,Neutral,prq49,skeleton
7,i110%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063155.0,0.0,0.0,10701.0,3600.0,3582.0,0.0,3582.0,0.0,1.0,0.491389,0.493858,0.493858,1.0,-5.73948e-07,-5.73948e-07,1769.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.18113828866089404,False,False,True,Neutral,prq49,skeleton
8,i111%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063159.0,0.0,0.0,10279.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.501944,0.5036229999999999,0.5036229999999999,1.0,3.52485e-07,3.52485e-07,1807.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.579485985595587,False,False,True,Neutral,prq49,skeleton
9,i114%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063161.0,0.0,0.0,1216.0,3600.0,3589.0,0.0,3589.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.000411184,-0.000411184,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,1.3840639581381887e-06,True,False,False,Significantly Deleterious,prq49,skeleton
10,i115%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063163.0,0.0,0.0,11531.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.504167,0.505571,0.505571,1.0,4.83135e-07,4.83135e-07,1815.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.6439194410036189,False,False,True,Neutral,prq49,skeleton
11,i117%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063167.0,0.0,0.0,10377.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.501667,0.503625,0.503625,1.0,3.493500000000001e-07,3.493500000000001e-07,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.5778734080299881,False,False,True,Neutral,prq49,skeleton
12,i118%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063171.0,0.0,0.0,9843.0,3600.0,3588.0,0.0,3588.0,0.0,1.0,0.498056,0.499721,0.499721,1.0,-2.8315200000000003e-08,-2.8315200000000003e-08,1793.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.3806678431557282,False,False,True,Neutral,prq49,skeleton
13,i119%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063174.0,0.0,0.0,10428.0,3600.0,3590.0,0.0,3590.0,0.0,1.0,0.502778,0.504178,0.504178,1.0,4.00678e-07,4.00678e-07,1810.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.6039277048190971,False,False,True,Neutral,prq49,skeleton
14,i120%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063176.0,0.0,0.0,10500.0,3600.0,3585.0,0.0,3585.0,0.0,1.0,0.501667,0.5037659999999999,0.5037659999999999,1.0,3.58637e-07,3.58637e-07,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.5826429918863376,False,False,True,Neutral,prq49,skeleton
15,i121%Nop-0,1.0,16005.0,0.0,1.0,1.0,16.0,65063178.0,0.0,0.0,10384.0,3600.0,3586.0,0.0,3586.0,0.0,1.0,0.501667,0.503625,0.503625,1.0,3.49115e-07,3.49115e-07,1806.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,,1.0,,0.0,1.0,16005.0,1.0,0.0,1,0.5777524276015777,False,False,True,Neutral,prq49,skeleton
